label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
T,recorded_triggers\T\trigger_0035_20260512_002642_419669.wav,0.2505977621854092,0.2505977621854092,1,0.7434807338100192,-0.9050031897218331,0.2505977621854092,229.47916666666669,231.03125,228.03125,231.22916666666669
T,recorded_triggers\T\trigger_0035_20260512_002737_456051.wav,0.2987785615104588,0.0,0,0.38789679850987463,1.2977547716334072,0.0,243.66666666666666,245.22916666666666,242.22916666666666,245.42708333333331
T,recorded_triggers\T\trigger_0036_20260512_002643_197487.wav,0.23097107772569436,0.23097107772569436,1,0.8584676879413418,-1.0978755586433975,0.23097107772569436,233.13541666666669,234.67708333333334,231.67708333333334,234.875
T,recorded_triggers\T\trigger_0036_20260512_002738_231289.wav,0.2221209267880186,0.2221209267880186,1,0.8690674187906775,0.9761364058774552,0.2221209267880186,249.33333333333331,250.98958333333331,247.98958333333334,251.1875
T,recorded_triggers\T\trigger_0037_20260512_002643_970349.wav,0.29777884808889055,0.29777884808889055,1,0.8123874892669338,1.1961050195537635,0.29777884808889055,222.79166666666666,222.78125,219.78125,222.97916666666669
T,recorded_triggers\T\trigger_0037_20260512_002739_046460.wav,0.23891087378246076,0.23891087378246076,1,0.8475521469339959,-1.9518999594664148,0.23891087378246076,237.59375,239.27083333333331,236.27083333333334,239.46875
T,recorded_triggers\T\trigger_0038_20260512_002644_722863.wav,0.2909188778732198,0.2909188778732198,1,0.9089502476674921,1.6983617524430548,0.2909188778732198,212.19791666666669,212.10416666666669,209.10416666666669,212.30208333333334
T,recorded_triggers\T\trigger_0038_20260512_002739_833145.wav,0.25587305753294665,0.25587305753294665,1,0.7050422269285801,-0.6642111856247656,0.25587305753294665,248.77083333333334,250.54166666666666,247.54166666666666,250.73958333333334
T,recorded_triggers\T\trigger_0039_20260512_002645_500555.wav,0.26112343363834484,0.26112343363834484,1,0.8029806712087855,0.47857741921637054,0.26112343363834484,220.44791666666666,222.04166666666666,219.04166666666666,222.23958333333331
T,recorded_triggers\T\trigger_0039_20260512_002740_616412.wav,0.24267299990583419,0.24267299990583419,1,0.7867099065038464,0.6781966102157393,0.24267299990583419,246.625,249.14583333333334,246.14583333333334,249.34375
T,recorded_triggers\T\trigger_0040_20260512_002646_269410.wav,0.23925061509597445,0.23925061509597445,1,0.7113734731105076,0.33071442098341614,0.23925061509597445,228.75,230.36458333333334,227.36458333333334,230.5625
T,recorded_triggers\T\trigger_0040_20260512_002741_407575.wav,0.23199535267699783,0.23199535267699783,1,0.8585828839674716,-0.9281901146962208,0.23199535267699783,243.97916666666666,245.64583333333334,242.64583333333334,245.84375
T,recorded_triggers\T\trigger_0041_20260512_002647_064932.wav,0.3579565191210573,0.3579565191210573,1,0.45560787833339117,2.1961690188175154,0.3579565191210573,225.625,227.125,224.125,227.32291666666669
T,recorded_triggers\T\trigger_0041_20260512_002742_195714.wav,0.25237645156497196,0.25237645156497196,1,0.8235642482562137,1.2353005876643337,0.25237645156497196,255.65624999999997,257.3020833333333,254.30208333333331,257.5
T,recorded_triggers\T\trigger_0042_20260512_002647_840205.wav,0.2872054112702026,0.2872054112702026,1,0.8349597912847511,0.3212978114295517,0.2872054112702026,227.55208333333331,229.15625,226.15625,229.35416666666666
T,recorded_triggers\T\trigger_0042_20260512_002743_010381.wav,0.23853822198931443,0.23853822198931443,1,0.6245205923373979,1.8874405408432373,0.23853822198931443,249.67708333333331,251.20833333333331,248.20833333333334,251.40625
T,recorded_triggers\T\trigger_0043_20260512_002648_614731.wav,0.25381587237750675,0.25381587237750675,1,0.5776449798314363,0.9289180926315508,0.25381587237750675,222.77083333333334,224.41666666666666,221.41666666666669,224.61458333333334
T,recorded_triggers\T\trigger_0043_20260512_002743_806564.wav,0.09639805551811548,0.0,0,0.3591421783952834,3.352122188807423,0.0,237.07291666666666,238.59375,235.59375,238.79166666666669
T,recorded_triggers\T\trigger_0044_20260512_002649_379517.wav,0.21233286407867816,0.21233286407867816,1,0.6473100451129259,2.480339637892375,0.21233286407867816,211.64583333333334,213.22916666666666,210.22916666666666,213.42708333333331
T,recorded_triggers\T\trigger_0044_20260512_002744_590049.wav,0.2173756634567447,0.2173756634567447,1,0.8418608934378207,0.15540488349929202,0.2173756634567447,242.92708333333331,244.44791666666666,241.44791666666669,244.64583333333334
T,recorded_triggers\T\trigger_0045_20260512_002650_155183.wav,0.27669476528511017,0.27669476528511017,1,0.48148542621552043,1.2501478552833853,0.27669476528511017,217.98958333333331,219.57291666666669,216.57291666666666,219.77083333333334
T,recorded_triggers\T\trigger_0045_20260512_002745_373389.wav,-0.29452545759204507,0.0,0,0.23823861090132836,12.677686670544812,0.0,243.58333333333334,245.35416666666669,242.35416666666669,245.55208333333334
T,recorded_triggers\T\trigger_0046_20260512_002650_941953.wav,0.20470888462409004,0.20470888462409004,1,0.6780533416502449,-0.6633271109310859,0.20470888462409004,215.92708333333331,217.58333333333331,214.58333333333331,217.78125
T,recorded_triggers\T\trigger_0046_20260512_002746_148065.wav,0.22725391849708987,0.22725391849708987,1,0.7832599713255881,-0.4183020397403573,0.22725391849708987,245.30208333333334,246.875,243.875,247.07291666666666
T,recorded_triggers\T\trigger_0047_20260512_002651_730268.wav,0.2409726825758317,0.2409726825758317,1,0.7901782591603861,0.2658043065594652,0.2409726825758317,214.08333333333331,215.65625,212.65625,215.85416666666669
T,recorded_triggers\T\trigger_0047_20260512_002746_937493.wav,0.36974326928179296,0.36974326928179296,1,0.5939252923679551,12.479790109243094,0.36974326928179296,248.9375,254.16666666666666,251.16666666666666,254.36458333333334
T,recorded_triggers\T\trigger_0048_20260512_002652_487411.wav,0.24830229811309926,0.24830229811309926,1,0.7704684463293483,-0.6018519520498723,0.24830229811309926,215.0,216.66666666666669,213.66666666666669,216.86458333333334
T,recorded_triggers\T\trigger_0048_20260512_002747_750062.wav,0.18117244468001123,0.18117244468001123,1,0.7129941507425176,1.7348514422863024,0.18117244468001123,253.84374999999997,259.46875,256.46875,259.66666666666663
T,recorded_triggers\T\trigger_0049_20260512_002653_257782.wav,0.2620695367630026,0.2620695367630026,1,0.5683615497673116,1.6542212061275667,0.2620695367630026,215.48958333333334,218.02083333333334,215.02083333333331,218.21875
T,recorded_triggers\T\trigger_0049_20260512_002748_559171.wav,-0.1464063695188655,-0.1464063695188655,1,0.71323160615556,9.912479346173802,0.1464063695188655,250.5,255.3125,252.3125,255.51041666666669
T,recorded_triggers\T\trigger_0050_20260512_002654_048717.wav,0.20794004806223637,0.20794004806223637,1,0.9041435761779715,1.292704216861744,0.20794004806223637,232.75,234.39583333333334,231.39583333333331,234.59375
T,recorded_triggers\T\trigger_0050_20260512_002749_336355.wav,0.26093755470063745,0.26093755470063745,1,0.7701799496972119,5.06153898281047,0.26093755470063745,271.3541666666667,272.8854166666667,269.88541666666663,273.08333333333337
T,recorded_triggers\T\trigger_0051_20260512_002654_829810.wav,0.173934638637862,0.173934638637862,1,0.7259106094988991,1.997541367618815,0.173934638637862,225.32291666666669,226.03125,223.03125,226.22916666666669
T,recorded_triggers\T\trigger_0051_20260512_002750_113115.wav,0.32403968031940866,0.32403968031940866,1,0.5235240200166384,1.8699024104916673,0.32403968031940866,232.8125,234.63541666666669,231.63541666666669,234.83333333333334
W,recorded_triggers\W\trigger_0001_20260512_002822_920026.wav,0.552255517860762,0.552255517860762,1,0.640497823362787,7.998956623809167,0.552255517860762,210.08333333333334,212.3125,209.3125,212.51041666666669
W,recorded_triggers\W\trigger_0001_20260512_002926_840225.wav,-0.27711063641363176,-0.27711063641363176,1,0.5170309569816444,0.5937767390608553,0.27711063641363176,178.23958333333334,189.66666666666669,186.66666666666669,189.86458333333334
W,recorded_triggers\W\trigger_0002_20260512_002823_776316.wav,-0.5807285082986812,-0.5807285082986812,1,0.5290357179730641,8.878116096430208,0.5807285082986812,189.01041666666666,190.03125,187.03125,190.22916666666669
W,recorded_triggers\W\trigger_0002_20260512_002927_598726.wav,-0.16938818606381792,0.0,0,0.33521747116233774,-2.006749339491975,0.0,180.88541666666666,191.91666666666669,188.91666666666669,192.11458333333334
W,recorded_triggers\W\trigger_0003_20260512_002824_542024.wav,0.41808160663850263,0.41808160663850263,1,0.7914154675035213,7.523866073137411,0.41808160663850263,185.26041666666669,188.25,185.25,188.44791666666666
W,recorded_triggers\W\trigger_0003_20260512_002928_344610.wav,-0.05665373003708021,0.0,0,-0.21582821361159174,2.772066147296397,0.0,201.125,231.15625,228.15625,231.35416666666666
W,recorded_triggers\W\trigger_0004_20260512_002825_345176.wav,-0.6145833333333333,-0.6145833333333333,1,0.7869884965872901,0.277370032324088,0.6145833333333333,183.15625,188.61458333333334,185.61458333333334,188.8125
W,recorded_triggers\W\trigger_0004_20260512_002929_116581.wav,-0.19635311269585065,-0.19635311269585065,1,0.49012653947116935,1.9621863210156567,0.19635311269585065,197.3125,206.59375,203.59375,206.79166666666669
W,recorded_triggers\W\trigger_0005_20260512_002826_158460.wav,-0.550688640125171,-0.550688640125171,1,0.5521574752958319,3.5547228324285896,0.550688640125171,174.94791666666669,179.63541666666666,176.63541666666666,179.83333333333334
W,recorded_triggers\W\trigger_0005_20260512_002929_885398.wav,0.24782315245708575,0.0,0,0.3904842035845817,-6.556819942829462,0.0,190.46875,206.40625,203.40625,206.60416666666669
W,recorded_triggers\W\trigger_0006_20260512_002826_940325.wav,-0.6145833333333333,-0.6145833333333333,1,0.7684039373146289,1.9985291023201757,0.6145833333333333,175.07291666666666,179.17708333333331,176.17708333333334,179.375
W,recorded_triggers\W\trigger_0006_20260512_002930_668093.wav,-0.35312730221926053,-0.35312730221926053,1,0.6259397744601831,1.9423374130520266,0.35312730221926053,199.20833333333331,208.40625,205.40625,208.60416666666669
W,recorded_triggers\W\trigger_0007_20260512_002827_722845.wav,0.5787636185074437,0.5787636185074437,1,0.5223817304132825,-3.9408524670741363,0.5787636185074437,202.79166666666669,205.10416666666666,202.10416666666666,205.30208333333334
W,recorded_triggers\W\trigger_0007_20260512_002931_448448.wav,0.5669431179143903,0.5669431179143903,1,0.6187154394099962,5.424372410878256,0.5669431179143903,211.375,222.48958333333331,219.48958333333331,222.6875
W,recorded_triggers\W\trigger_0008_20260512_002841_524481.wav,-0.1172140139195329,-0.1172140139195329,1,0.5908240326726886,-4.543631042302306,0.1172140139195329,171.58333333333334,198.60416666666666,195.60416666666666,198.80208333333331
W,recorded_triggers\W\trigger_0008_20260512_002932_251016.wav,0.3906237346943728,0.0,0,0.05043976953548216,4.097747059969468,0.0,211.0625,235.69791666666669,232.69791666666666,235.89583333333334
W,recorded_triggers\W\trigger_0009_20260512_002842_311148.wav,0.26567533470308136,0.0,0,0.13730884268492322,0.011308912600057487,0.0,220.40625,224.375,221.375,224.57291666666669
W,recorded_triggers\W\trigger_0009_20260512_002933_014642.wav,0.3324453412165333,0.0,0,0.4349203753623165,0.05303196448589782,0.0,213.84375,241.76041666666669,238.76041666666666,241.95833333333334
W,recorded_triggers\W\trigger_0010_20260512_002843_112144.wav,0.41713437420907373,0.41713437420907373,1,0.6590476605818981,-3.6920425053591996,0.41713437420907373,210.71875,212.5625,209.5625,212.76041666666669
W,recorded_triggers\W\trigger_0010_20260512_002933_815733.wav,-0.36547810980478423,-0.36547810980478423,1,0.4778597105511911,6.565234632219492,0.36547810980478423,206.17708333333334,219.83333333333331,216.83333333333331,220.03125
W,recorded_triggers\W\trigger_0011_20260512_002843_899773.wav,0.49423014359821166,0.49423014359821166,1,0.7837485426915037,-3.087966249543208,0.49423014359821166,213.67708333333331,215.89583333333334,212.89583333333334,216.09375
W,recorded_triggers\W\trigger_0011_20260512_002934_561522.wav,-0.6145833333333333,0.0,0,0.2396624697085753,-1.6777730908356356,0.0,230.71875,234.39583333333334,231.39583333333331,234.59375
W,recorded_triggers\W\trigger_0012_20260512_002844_711374.wav,0.4519425699064657,0.4519425699064657,1,0.7509138080146551,4.297996312236848,0.4519425699064657,221.78125,225.96875,222.96875,226.16666666666666
W,recorded_triggers\W\trigger_0012_20260512_002935_315433.wav,0.35320718807824597,0.35320718807824597,1,0.8035102487533405,-3.8112908620734984,0.35320718807824597,235.0625,237.0,234.0,237.19791666666669
W,recorded_triggers\W\trigger_0013_20260512_002845_492987.wav,0.42412719853467534,0.42412719853467534,1,0.6286584343767024,-3.0315672468789607,0.42412719853467534,218.71875,220.71875,217.71875,220.91666666666669
W,recorded_triggers\W\trigger_0013_20260512_002936_095513.wav,0.6058576302156315,0.6058576302156315,1,0.5256838332666816,1.493621263863768,0.6058576302156315,215.19791666666666,218.44791666666666,215.44791666666666,218.64583333333334
W,recorded_triggers\W\trigger_0014_20260512_002846_269640.wav,-0.469268897577977,-0.469268897577977,1,0.7056983470670819,-3.3335666550137906,0.469268897577977,225.5,228.32291666666666,225.32291666666669,228.52083333333334
W,recorded_triggers\W\trigger_0014_20260512_002936_823045.wav,0.32487773263881026,0.32487773263881026,1,0.6457242769749544,-3.753325142518264,0.32487773263881026,230.91666666666666,233.22916666666666,230.22916666666669,233.42708333333334
W,recorded_triggers\W\trigger_0015_20260512_002847_039963.wav,-0.42725656248519256,-0.42725656248519256,1,0.5537550825844415,-1.9267052521978676,0.42725656248519256,217.6875,220.67708333333334,217.67708333333331,220.875
W,recorded_triggers\W\trigger_0015_20260512_002937_603747.wav,0.4034514579444054,0.4034514579444054,1,0.7509831489871026,-2.870030358857707,0.4034514579444054,209.04166666666666,211.10416666666669,208.10416666666669,211.30208333333334
W,recorded_triggers\W\trigger_0016_20260512_002847_799523.wav,0.31480105047713886,0.0,0,0.38337619625987085,-1.4359003001937953,0.0,229.15625,232.25,229.25,232.44791666666666
W,recorded_triggers\W\trigger_0016_20260512_002938_362712.wav,0.5043014252467186,0.5043014252467186,1,0.7805281151971145,-1.7269231782324301,0.5043014252467186,226.65625,228.83333333333334,225.83333333333334,229.03125
W,recorded_triggers\W\trigger_0017_20260512_002848_595567.wav,0.15039130298413275,0.15039130298413275,1,0.535554449262597,-4.786084540825559,0.15039130298413275,231.48958333333334,234.23958333333334,231.23958333333334,234.4375
W,recorded_triggers\W\trigger_0017_20260512_002939_134010.wav,-0.5133980178584036,0.0,0,0.432920540269591,0.32439073094672755,0.0,226.5,231.375,228.375,231.57291666666666
W,recorded_triggers\W\trigger_0018_20260512_002849_370771.wav,0.543746816390612,0.543746816390612,1,0.6572522462351087,1.1370581819842844,0.543746816390612,232.51041666666666,237.11458333333331,234.11458333333331,237.3125
W,recorded_triggers\W\trigger_0018_20260512_002939_895901.wav,0.5559748311195836,0.0,0,0.3918609214360253,4.705081027346352,0.0,231.1875,234.55208333333331,231.55208333333331,234.75
W,recorded_triggers\W\trigger_0019_20260512_002850_158523.wav,0.5015199013419833,0.5015199013419833,1,0.7504227476156041,0.7772863697936566,0.5015199013419833,216.03125,220.08333333333331,217.08333333333331,220.28125
W,recorded_triggers\W\trigger_0019_20260512_002940_675728.wav,0.5209075718278027,0.5209075718278027,1,0.7158630243819276,-1.1422524165686563,0.5209075718278027,231.8125,233.9375,230.9375,234.13541666666669
W,recorded_triggers\W\trigger_0020_20260512_002850_946368.wav,0.4064700090953705,0.4064700090953705,1,0.8524882585139523,-2.4043306147695436,0.4064700090953705,221.08333333333331,223.0,220.0,223.19791666666666
W,recorded_triggers\W\trigger_0020_20260512_002941_455000.wav,-0.3202499658320428,-0.3202499658320428,1,0.5740837235768093,3.917371604078306,0.3202499658320428,235.70833333333331,239.86458333333331,236.86458333333331,240.0625
W,recorded_triggers\W\trigger_0021_20260512_002851_721523.wav,0.378133134730134,0.378133134730134,1,0.47162864282451494,-1.3356769348614763,0.378133134730134,216.82291666666666,219.9375,216.9375,220.13541666666666
W,recorded_triggers\W\trigger_0021_20260512_002942_239417.wav,0.3810152439931183,0.3810152439931183,1,0.6614755191693303,1.14905816678667,0.3810152439931183,235.39583333333334,236.57291666666666,233.57291666666666,236.77083333333334
W,recorded_triggers\W\trigger_0022_20260512_002852_521150.wav,-0.4839592246055686,-0.4839592246055686,1,0.7700972871894733,-2.6322269961616493,0.4839592246055686,225.14583333333331,227.95833333333334,224.95833333333334,228.15625
W,recorded_triggers\W\trigger_0022_20260512_002942_982052.wav,-0.5012071190704819,-0.5012071190704819,1,0.8413115547436417,-4.3335687580273605,0.5012071190704819,228.55208333333331,231.20833333333331,228.20833333333334,231.40625
W,recorded_triggers\W\trigger_0023_20260512_002853_322146.wav,-0.5519577542070732,-0.5519577542070732,1,0.6338836141470768,1.548703872629491,0.5519577542070732,219.85416666666666,223.1875,220.1875,223.38541666666666
W,recorded_triggers\W\trigger_0023_20260512_002943_752339.wav,-0.22517719132660305,-0.22517719132660305,1,0.74813695141247,-0.22689757857547393,0.22517719132660305,245.48958333333334,248.39583333333334,245.39583333333334,248.59375
W,recorded_triggers\W\trigger_0024_20260512_002854_083328.wav,-0.41195349617250293,-0.41195349617250293,1,0.5903894361685676,1.6059835597322762,0.41195349617250293,226.46875,230.07291666666666,227.07291666666669,230.27083333333334
W,recorded_triggers\W\trigger_0024_20260512_002944_529241.wav,0.39457174659077443,0.39457174659077443,1,0.7029659374166567,-2.030354919373712,0.39457174659077443,241.78125,243.51041666666669,240.51041666666666,243.70833333333334
W,recorded_triggers\W\trigger_0025_20260512_002854_883638.wav,0.31398450508256,0.31398450508256,1,0.7747706088803757,-1.2815489965384177,0.31398450508256,208.15625,210.65625,207.65625,210.85416666666669
W,recorded_triggers\W\trigger_0025_20260512_002945_305057.wav,0.35392258095949836,0.35392258095949836,1,0.5889860955271525,-1.2455357299106897,0.35392258095949836,236.23958333333334,238.08333333333334,235.08333333333334,238.28125
W,recorded_triggers\W\trigger_0026_20260512_002855_679649.wav,0.4607789450367509,0.4607789450367509,1,0.719987970178544,1.9302949361988464,0.4607789450367509,220.86458333333334,225.15625,222.15625,225.35416666666666
W,recorded_triggers\W\trigger_0026_20260512_002946_077930.wav,-0.5167580586313631,-0.5167580586313631,1,0.49553097862432455,3.68588783114449,0.5167580586313631,242.38541666666666,245.79166666666666,242.79166666666666,245.98958333333334
W,recorded_triggers\W\trigger_0027_20260512_002856_439408.wav,0.2648972796103571,0.2648972796103571,1,0.8019975008803548,-2.1555514925424433,0.2648972796103571,243.34375,244.89583333333334,241.89583333333334,245.09375
W,recorded_triggers\W\trigger_0027_20260512_002946_837068.wav,0.18402482269510093,0.18402482269510093,1,0.6907103688866131,-3.0172675230932984,0.18402482269510093,239.92708333333334,242.21875,239.21875,242.41666666666666
W,recorded_triggers\W\trigger_0028_20260512_002857_254130.wav,0.15648643291749845,0.15648643291749845,1,0.5727207110442115,1.9190479793469475,0.15648643291749845,223.39583333333331,226.55208333333331,223.55208333333334,226.75
W,recorded_triggers\W\trigger_0028_20260512_002947_610724.wav,0.6145833333333333,0.6145833333333333,1,0.7776964083634834,-0.7465019946289058,0.6145833333333333,232.08333333333334,234.33333333333334,231.33333333333334,234.53125
W,recorded_triggers\W\trigger_0029_20260512_002858_038482.wav,0.11109744143788845,0.11109744143788845,1,0.6487246471167725,-3.2142799766709977,0.11109744143788845,230.70833333333331,233.39583333333334,230.39583333333331,233.59375
W,recorded_triggers\W\trigger_0029_20260512_002948_379182.wav,0.5306876227687862,0.5306876227687862,1,0.4522130317179206,-2.5131605433333175,0.5306876227687862,234.69791666666669,237.66666666666666,234.66666666666666,237.86458333333331
W,recorded_triggers\W\trigger_0030_20260512_002858_824000.wav,-0.41659515299235356,-0.41659515299235356,1,0.6102769999366715,-0.308163689395034,0.41659515299235356,229.67708333333334,232.72916666666666,229.72916666666669,232.92708333333334
W,recorded_triggers\W\trigger_0030_20260512_002949_128949.wav,-0.3620984143495071,0.0,0,0.07844410559201845,0.5480436127367004,0.0,238.6875,242.69791666666669,239.69791666666669,242.89583333333334
W,recorded_triggers\W\trigger_0031_20260512_002859_621818.wav,0.2407863718655693,0.2407863718655693,1,0.48229784333563863,-2.60896257054341,0.2407863718655693,224.15625,226.98958333333331,223.98958333333331,227.1875
W,recorded_triggers\W\trigger_0031_20260512_002949_894271.wav,0.49974740792955213,0.49974740792955213,1,0.6051524463553697,-1.654961686034828,0.49974740792955213,232.36458333333334,234.61458333333331,231.61458333333334,234.8125
W,recorded_triggers\W\trigger_0032_20260512_002900_414255.wav,0.41442780299143056,0.41442780299143056,1,0.497375433027891,-0.3131379453790009,0.41442780299143056,220.59375,225.53125,222.53125,225.72916666666669
W,recorded_triggers\W\trigger_0032_20260512_002950_668494.wav,-0.5162783933397698,0.0,0,0.4014074682752193,-1.7247573342481344,0.0,229.5625,233.02083333333334,230.02083333333334,233.21875
W,recorded_triggers\W\trigger_0033_20260512_002901_221069.wav,0.15571743630297483,0.15571743630297483,1,0.5862418780199317,0.7917514815063392,0.15571743630297483,219.28125,222.61458333333334,219.61458333333334,222.8125
W,recorded_triggers\W\trigger_0033_20260512_002951_423456.wav,0.4134750863528188,0.4134750863528188,1,0.5204784891751154,1.3882027440967672,0.4134750863528188,246.57291666666666,249.86458333333334,246.86458333333334,250.06250000000003
W,recorded_triggers\W\trigger_0034_20260512_002902_000935.wav,-0.4115630091078016,0.0,0,0.3937495686721461,-2.790277244272013,0.0,223.01041666666666,225.96875,222.96875,226.16666666666666
W,recorded_triggers\W\trigger_0034_20260512_002952_201941.wav,-0.5884953038291008,-0.5884953038291008,1,0.8917277822069632,-2.294000511058006,0.5884953038291008,237.10416666666669,239.75,236.75,239.94791666666669
W,recorded_triggers\W\trigger_0035_20260512_002902_792128.wav,0.6145833333333333,0.0,0,-0.06578006008180115,10.489693641017539,0.0,203.57291666666666,212.85416666666669,209.85416666666669,213.05208333333334
W,recorded_triggers\W\trigger_0035_20260512_002952_968071.wav,-0.5694708136286952,-0.5694708136286952,1,0.7222668227764437,4.875963632488045,0.5694708136286952,229.85416666666666,234.38541666666669,231.38541666666669,234.58333333333334
W,recorded_triggers\W\trigger_0036_20260512_002903_579782.wav,-0.3607200186115781,-0.3607200186115781,1,0.7803476433079094,-4.817547411720671,0.3607200186115781,227.9375,230.625,227.625,230.82291666666666
W,recorded_triggers\W\trigger_0036_20260512_002953_735479.wav,0.5084528720371554,0.5084528720371554,1,0.5391266108509714,1.5356379981686905,0.5084528720371554,214.1875,216.16666666666669,213.16666666666666,216.36458333333334
W,recorded_triggers\W\trigger_0037_20260512_002904_368320.wav,0.30639693065442003,0.30639693065442003,1,0.6756706014953785,-2.2159723992268416,0.30639693065442003,213.58333333333331,231.42708333333334,228.42708333333334,231.625
W,recorded_triggers\W\trigger_0037_20260512_002954_492641.wav,0.25160264578942604,0.25160264578942604,1,0.5207380032082627,0.1030602286549391,0.25160264578942604,238.73958333333334,240.41666666666666,237.41666666666666,240.61458333333331
W,recorded_triggers\W\trigger_0038_20260512_002905_143709.wav,0.25440486598669515,0.25440486598669515,1,0.5107547855436567,12.717195143822131,0.25440486598669515,202.57291666666666,213.76041666666669,210.76041666666669,213.95833333333334
W,recorded_triggers\W\trigger_0038_20260512_002955_256463.wav,0.4862980753544967,0.4862980753544967,1,0.6265295263637292,-2.1280084810701396,0.4862980753544967,249.61458333333334,251.92708333333337,248.92708333333331,252.125
W,recorded_triggers\W\trigger_0039_20260512_002905_939919.wav,0.6088800534464677,0.0,0,0.39350450522330893,-3.2964500986643435,0.0,213.40625,220.17708333333334,217.17708333333331,220.375
W,recorded_triggers\W\trigger_0039_20260512_002956_034070.wav,0.6145833333333333,0.0,0,0.13621655315585054,9.419064680162897,0.0,245.10416666666669,245.15625,242.15625,245.35416666666669
W,recorded_triggers\W\trigger_0040_20260512_002906_729948.wav,-0.4638922871798505,-0.4638922871798505,1,0.7048554354495148,13.905941724000854,0.4638922871798505,213.82291666666666,227.78125,224.78125,227.97916666666669
W,recorded_triggers\W\trigger_0040_20260512_002956_800379.wav,0.3164333601661412,0.0,0,-0.1466689125107289,7.519958504799696,0.0,238.02083333333331,242.42708333333331,239.42708333333334,242.625
W,recorded_triggers\W\trigger_0041_20260512_002907_529760.wav,0.4893162970505074,0.0,0,-0.0031242760563801398,9.774193779117198,0.0,213.3125,216.65625,213.65625,216.85416666666666
W,recorded_triggers\W\trigger_0041_20260512_002957_592019.wav,-0.3269843985555856,0.0,0,0.26971816567066786,9.12297385482461,0.0,236.125,235.22916666666666,232.22916666666666,235.42708333333334
W,recorded_triggers\W\trigger_0042_20260512_002908_315738.wav,-0.5011763310734977,0.0,0,0.38779064444969685,-0.6638849526260113,0.0,213.40625,212.21875,209.21875,212.41666666666666
W,recorded_triggers\W\trigger_0042_20260512_002958_368385.wav,-0.6145833333333333,-0.6145833333333333,1,0.5584992319940529,10.145027417785744,0.6145833333333333,233.11458333333331,236.77083333333334,233.77083333333334,236.96875
W,recorded_triggers\W\trigger_0043_20260512_002909_120008.wav,0.6145833333333333,0.0,0,-0.15831529351521542,9.617383104002222,0.0,214.80208333333334,223.5625,220.5625,223.76041666666666
W,recorded_triggers\W\trigger_0043_20260512_002959_130924.wav,0.3624001518277021,0.3624001518277021,1,0.6190200787721702,14.992762188829758,0.3624001518277021,253.43749999999997,254.51041666666669,251.51041666666669,254.70833333333331
W,recorded_triggers\W\trigger_0044_20260512_002909_925418.wav,-0.6145833333333333,-0.6145833333333333,1,0.6596206457206957,7.987238967575233,0.6145833333333333,217.11458333333334,218.15625,215.15625,218.35416666666666
W,recorded_triggers\W\trigger_0044_20260512_002959_933973.wav,-0.40511649016321455,0.0,0,0.27534530647517486,2.9726683086389287,0.0,232.6875,236.0,233.0,236.19791666666669
W,recorded_triggers\W\trigger_0045_20260512_002911_473521.wav,0.6145833333333333,0.0,0,0.11926200471270289,1.8815129123952248,0.0,219.89583333333334,225.21875,222.21875,225.41666666666666
W,recorded_triggers\W\trigger_0045_20260512_003000_710990.wav,0.35793026202697825,0.0,0,0.3940256205973282,13.414065935771005,0.0,225.53125,228.52083333333334,225.52083333333334,228.71875
W,recorded_triggers\W\trigger_0046_20260512_002912_310778.wav,0.6145833333333333,0.0,0,0.3293685564589818,1.5049160218460913,0.0,220.625,226.14583333333331,223.14583333333331,226.34375
W,recorded_triggers\W\trigger_0046_20260512_003001_492601.wav,-0.39303575730914203,-0.39303575730914203,1,0.5056644405048967,12.81061163045389,0.39303575730914203,221.88541666666666,223.75,220.75,223.94791666666666
W,recorded_triggers\W\trigger_0047_20260512_002913_135746.wav,-0.6145833333333333,0.0,0,0.12331302636889775,11.936122880292356,0.0,224.42708333333334,228.39583333333331,225.39583333333331,228.59375
W,recorded_triggers\W\trigger_0047_20260512_003002_264300.wav,-0.32067017476331156,0.0,0,0.1651883022910709,4.833731170677776,0.0,224.0625,223.66666666666669,220.66666666666669,223.86458333333334
W,recorded_triggers\W\trigger_0048_20260512_002913_906928.wav,-0.5608200665950652,0.0,0,0.31997480455314736,11.680240964992807,0.0,223.4375,226.95833333333334,223.95833333333334,227.15625
W,recorded_triggers\W\trigger_0048_20260512_003003_037708.wav,-0.3083823856450055,-0.3083823856450055,1,0.6868723099564743,-3.467183944825533,0.3083823856450055,221.79166666666666,236.60416666666666,233.60416666666666,236.80208333333334
W,recorded_triggers\W\trigger_0049_20260512_002914_688249.wav,0.6145833333333333,0.0,0,-0.08450890064098898,11.851232193289272,0.0,223.0,223.32291666666669,220.32291666666669,223.52083333333334
W,recorded_triggers\W\trigger_0049_20260512_003003_792481.wav,0.38315884126233524,0.0,0,0.38395898885416657,1.1245101731558877,0.0,230.34375,242.19791666666669,239.19791666666669,242.39583333333334
W,recorded_triggers\W\trigger_0050_20260512_002915_484485.wav,0.3271534056756627,0.0,0,-0.4201346016748392,12.031059234841553,0.0,233.34375,236.6875,233.6875,236.88541666666666
